38		87 497 418 101 360 453 46 213 390 407 364 343 215 19 391 447 140 284 509 348 410 414 528 21 359		Sun		rest
38		87 105 340 166 528 330 516 28 453 228 469 243 344 445 233 86 513 97 478 51 346 263 521 507 57		Fri		morning
38		39 466 167 67 328 251 342 215 230 13 134 158 278 482 440 382 434 241 43 35 143 321 175 336 115		Sat		morning
38		39 305 410 105 34 292 428 29 426 496 524 299 432 413 459 431 297 112 264 67 68 113 347 401 509		Sun		morning
38		39 428 406 121 478 237 455 327 418 309 276 292 5 284 395 102 416 117 397 278 328 54 83 147 461		Fri		noon
38		11 227 327 463 291 147 128 293 188 77 494 350 240 282 44 511 373 119 462 294 452 328 456 34 518		Sun		noon
38		39 83 29 108 163 99 277 344 258 419 463 24 118 64 144 475 379 404 429 290 241 153 302 176 335		Sat		noon
38		244 367 175 514 494 143 400 136 209 8 411 61 47 319 64 357 254 435 423 371 356 268 38 0 511		Fri		noon
38		186 497 42 353 486 233 33 519 262 340 139 65 97 16 70 104 14 285 479 63 36 273 232 126 507		Sat		noon
38		339 38 300 315 147 343 284 398 166 317 333 433 97 390 439 467 251 93 401 383 144 483 184 266 99		Sun		noon
38		151 264 516 439 66 303 287 117 487 480 234 355 430 343 294 224 204 31 70 284 17 368 177 365 319		Fri		night
38		151 405 224 43 45 42 452 318 197 374 335 337 16 469 484 166 161 3 392 403 140 180 351 513 267		Sun		night
38		151 497 273 200 140 500 279 358 419 132 263 241 523 452 343 400 507 25 321 72 444 234 520 125 253		Sun		night
38		16 192 373 345 21 108 397 44 481 161 304 36 268 322 163 423 334 496 383 319 0 479 522 130 450		Fri		rest
38		39 255 126 159 385 303 133 249 470 132 95 201 312 515 57 62 149 313 209 10 21 468 181 425 296		Sat		rest
38		16 101 304 133 109 139 214 296 175 505 207 374 43 20 403 19 365 180 351 431 437 262 399 107 226		Sun		rest
38		206 410 158 398 274 415 266 513 521 259 172 394 503 492 424 220 286 41 301 168 117 479 396 173 360		Sat		morning
38		314 103 205 204 401 511 501 423 121 53 278 473 186 237 181 411 503 341 459 496 413 56 202 150 520		Sun		morning
38		140 92 455 172 268 411 292 262 104 3 318 401 516 229 429 164 68 217 176 364 142 287 291 508 27		Sun		morning
38		87 445 189 103 121 142 190 187 526 106 522 357 9 220 418 162 135 299 353 502 497 503 519 417 467		Sat		noon
38		87 0 239 199 42 143 465 361 348 210 93 483 74 169 17 71 98 296 140 258 362 37 357 259 257		Sun		noon
38		11 441 392 188 416 184 390 285 307 101 100 353 284 8 402 236 223 104 326 366 349 260 27 432 374		Sun		noon
38		16 101 469 185 313 396 467 236 1 95 296 505 70 476 430 229 305 168 81 205 506 363 336 482 113		Sat		noon
38		11 319 195 112 252 113 450 508 527 177 340 73 133 278 5 36 425 167 312 304 270 478 399 389 461		Sat		noon
38		16 91 374 27 40 66 150 286 47 512 403 514 472 394 34 128 33 134 189 205 55 392 108 315 64		Sat		noon
38		133 334 384 376 472 75 1 13 489 526 326 234 94 169 337 134 311 229 492 87 486 80 186 232 14		Sun		night
38		133 31 84 286 487 234 151 128 77 318 436 346 369 432 267 262 376 270 186 379 481 483 237 352 56		Sun		night
38		133 33 154 225 425 317 528 30 59 292 348 433 44 269 79 304 403 93 254 48 332 341 442 11 312		Sat		night
38		16 428 181 335 468 129 308 146 106 0 521 7 346 367 95 303 339 514 82 253 426 203 221 420 54		Sat		rest
38		87 197 28 109 199 152 162 396 69 23 276 226 230 266 387 144 1 402 448 201 41 319 382 477 384		Sat		rest
38		16 429 318 283 165 47 387 379 188 173 205 418 365 395 241 57 523 411 140 160 301 182 394 320 137		Sun		rest
39		254 285 376 28 213 329 114 351 203 406 272 121 145 438 260 128 133 331 281 357 119 410 385 17 125		Tue		morning
39		274 183 501 261 301 4 446 196 520 146 220 74 257 496 478 488 438 0 411 431 238 242 344 159 463		Sun		morning
39		39 86 244 312 398 23 515 275 36 184 3 400 131 478 175 423 177 214 70 293 169 139 119 266 158		Sun		morning
39		138 260 167 466 57 127 398 324 279 372 288 273 50 405 517 41 511 321 343 493 454 93 95 346 513		Thu		noon
39		138 378 293 526 118 259 290 439 169 314 386 142 99 515 272 57 123 286 306 28 214 352 468 391 489		Sat		noon
39		190 476 104 312 253 105 524 198 355 328 137 15 358 60 187 182 258 422 181 322 129 256 23 61 66		Sun		noon
39		170 305 115 277 273 350 104 406 38 113 95 480 267 508 468 493 52 204 46 118 32 146 130 298 21		Fri		noon
39		274 439 496 445 94 226 44 104 68 98 3 273 244 201 102 447 511 277 502 510 473 333 29 128 246		Sat		noon
39		24 52 405 47 336 364 384 68 442 147 240 99 245 199 106 10 506 131 297 276 435 397 501 150 65		Sun		noon
39		11 453 506 390 329 264 177 478 312 279 285 332 163 130 105 175 68 31 150 518 85 429 101 313 2		Mon		night
39		11 180 259 327 77 145 381 493 217 314 91 218 358 78 445 513 517 227 267 292 41 179 38 68 207		Sat		night
39		24 51 116 421 71 322 289 84 102 55 151 239 336 159 198 453 338 120 259 369 1 399 301 299 494		Sat		night
39		151 453 438 90 55 77 162 4 209 163 396 207 244 433 212 406 169 117 15 49 361 403 109 94 217		Fri		rest
39		274 170 302 290 0 456 127 96 24 69 236 463 107 183 70 303 295 180 523 278 276 503 340 436 373		Sun		rest
39		151 360 121 278 94 400 290 299 118 365 514 67 44 220 13 311 112 20 76 18 56 174 82 14 442		Sat		rest
39		274 107 431 390 224 97 32 172 367 267 147 459 85 98 53 232 218 186 386 321 493 293 183 211 11		Fri		morning
39		274 364 24 205 41 237 184 61 464 135 320 427 234 88 374 254 481 3 355 293 14 336 514 195 91		Sun		morning
39		151 466 520 443 83 88 241 452 228 36 409 517 13 301 118 62 314 223 465 304 232 360 499 31 396		Sat		morning
39		24 374 463 158 453 49 473 55 205 309 119 15 68 36 258 451 102 222 146 111 290 520 188 246 528		Fri		noon
39		39 506 251 368 182 420 40 423 446 520 528 29 215 387 195 27 67 212 247 383 159 89 388 86 242		Sun		noon
39		254 187 434 55 232 374 59 475 451 9 105 173 138 517 402 185 284 409 86 390 23 49 527 255 287		Sat		noon
39		11 95 377 52 366 253 327 192 18 232 288 99 358 23 392 145 7 404 306 151 501 457 4 90 263		Fri		noon
39		24 474 347 455 248 445 221 12 18 128 504 348 315 37 284 32 43 76 384 476 96 379 515 304 267		Sun		noon
39		24 331 381 519 396 137 309 120 452 135 372 37 58 427 209 175 342 106 239 367 43 142 227 169 63		Sun		noon
39		24 509 444 183 464 96 497 224 356 137 380 358 501 373 435 144 57 94 201 127 249 125 239 290 453		Fri		night
39		24 505 118 432 113 170 163 480 107 339 204 489 105 369 466 287 253 401 242 352 452 392 313 115 397		Sun		night
39		75 46 455 257 157 448 416 304 212 387 325 447 201 430 97 467 192 56 62 163 83 194 172 120 232		Sun		night
39		18 470 493 108 3 389 185 139 176 17 46 73 225 38 327 271 40 177 399 514 321 148 250 84 77		Fri		rest
39		39 97 432 176 107 400 169 322 23 417 343 305 211 396 318 286 106 282 514 453 240 54 317 408 520		Sun		rest
39		75 242 445 390 527 136 433 32 451 318 307 256 166 347 48 330 525 427 446 400 271 414 197 475 408		Sat		rest
39		138 424 182 93 328 519 371 396 198 373 436 407 66 438 12 293 300 58 62 237 259 230 335 11 463		Sat		morning
39		254 152 458 100 459 197 474 247 343 59 17 37 325 95 524 0 386 77 490 338 208 256 122 363 25		Sat		morning
39		75 406 7 357 480 470 30 451 471 119 313 120 368 230 237 4 500 284 297 121 160 235 377 433 200		Sat		morning
39		151 399 304 107 3 320 360 302 247 404 79 141 9 452 208 392 495 56 364 383 33 60 524 156 494		Sun		noon
39		274 254 54 56 441 1 71 409 243 239 81 361 133 378 472 202 319 168 479 140 48 501 365 277 235		Sun		noon
39		138 21 309 110 255 172 395 347 364 15 430 105 435 165 136 493 514 273 222 166 86 47 53 457 352		Sun		noon
39		129 345 27 64 494 527 86 276 413 500 515 447 425 344 175 80 478 134 516 526 107 461 250 209 463		Sun		noon
39		129 346 462 181 169 62 515 526 403 405 117 209 502 161 369 477 60 464 354 133 284 309 406 252 72		Sat		noon
39		129 141 125 75 383 393 254 72 82 19 53 184 50 333 380 168 246 207 432 439 375 112 128 507 103		Sat		noon
39		138 16 186 221 376 461 70 464 417 9 22 57 98 472 383 397 336 21 50 10 412 475 426 441 385		Sun		night
39		190 315 483 356 449 144 381 256 137 501 341 348 37 444 237 212 419 262 147 462 264 323 120 276 497		Sun		night
39		274 315 52 481 8 514 100 252 425 394 184 92 527 108 235 198 103 224 12 0 473 212 419 195 133		Sun		night
39		138 89 295 183 464 70 104 450 407 48 33 490 267 211 231 26 507 460 472 13 202 522 71 389 235		Sun		rest
39		18 13 370 525 253 297 156 77 405 243 157 311 379 332 284 204 412 294 513 377 39 337 511 23 155		Sat		rest
39		331 390 255 221 235 291 134 148 44 473 147 248 521 106 297 499 93 421 187 167 310 485 449 300 391		Sun		rest
40		18 254 512 224 456 185 242 400 517 436 51 209 137 168 197 147 189 66 527 425 299 163 389 42 35		Thu		morning
40		16 159 360 251 183 71 281 312 96 277 326 359 133 419 495 475 86 112 50 69 127 358 339 337 243		Sun		morning
40		75 460 167 291 277 89 17 87 376 351 275 492 340 44 382 60 446 239 231 283 137 152 330 268 9		Sun		morning
40		202 89 54 26 410 148 291 431 485 192 173 91 371 264 494 137 206 143 118 454 71 273 528 307 460		Thu		noon
40		176 34 232 43 254 281 5 511 279 441 454 515 386 483 220 372 56 226 449 390 246 179 322 71 480		Sun		noon
40		202 241 297 168 190 438 471 157 46 337 316 80 402 146 152 372 304 371 102 59 141 308 67 490 479		Sun		noon
40		18 59 237 84 343 247 339 118 279 411 163 347 130 192 264 76 494 171 134 100 456 120 305 239 482		Thu		noon
40		18 345 291 168 257 261 56 294 491 366 158 114 522 58 403 142 26 30 49 124 264 80 69 5 61		Sun		noon
40		340 388 524 35 44 216 426 381 62 265 523 414 9 509 78 127 11 260 268 24 392 261 186 230 13		Sun		noon
40		18 292 105 96 136 271 403 495 56 487 379 391 241 479 384 81 61 103 155 170 54 490 420 20 462		Wed		night
40		18 134 48 180 379 90 519 451 227 49 381 255 521 377 459 261 0 195 112 116 388 320 196 136 441		Sat		night
40		18 31 240 114 332 110 135 5 107 484 189 329 314 336 468 212 451 299 311 46 81 411 498 296 65		Sat		night
40		39 508 175 247 466 522 167 279 332 29 377 197 34 358 194 493 251 289 500 272 27 467 20 41 528		Wed		rest
40		16 332 187 309 24 364 379 263 66 22 237 23 27 133 387 302 476 58 98 211 355 204 394 438 184		Sat		rest
40		87 195 82 149 161 366 265 183 83 124 379 249 527 270 427 12 363 345 9 222 178 400 121 383 302		Sat		rest
40		274 197 232 163 406 362 61 55 116 164 448 165 436 109 315 361 172 42 259 148 52 468 110 187 310		Fri		morning
40		274 54 291 130 162 127 318 211 304 69 510 202 193 126 122 432 102 372 339 340 233 216 310 80 363		Sun		morning
40		151 36 75 289 401 490 362 516 511 363 450 167 527 379 367 501 523 479 355 110 136 348 286 171 331		Sun		morning
40		39 108 485 437 365 259 9 257 322 414 251 467 420 35 203 83 428 402 107 210 78 323 139 315 124		Fri		noon
40		16 303 401 495 148 229 366 505 269 463 32 462 458 173 517 449 186 311 484 313 257 101 10 105 132		Sun		noon
40		11 500 449 480 280 357 371 344 88 235 278 136 236 349 215 393 327 28 389 208 247 25 325 21 298		Sat		noon
40		24 509 198 515 248 190 497 95 57 454 513 355 180 9 15 396 341 284 2 462 350 395 526 69 363		Fri		noon
40		24 394 351 165 473 10 252 249 424 460 134 20 269 235 263 79 29 284 214 528 514 190 335 352 291		Sun		noon
40		18 28 106 31 501 146 200 301 180 55 307 226 516 342 97 196 121 190 246 3 172 229 62 236 412		Sat		noon
40		274 315 131 338 494 205 380 297 145 506 445 122 424 344 68 130 228 452 215 451 16 320 193 528 190		Fri		night
40		9 152 376 115 470 92 248 72 174 423 458 459 28 251 143 106 326 300 215 211 170 285 492 496 249		Sat		night
40		151 170 473 394 148 52 65 504 86 122 150 234 370 251 286 432 181 54 268 403 332 317 62 187 495		Sat		night
40		16 124 125 42 113 117 29 188 489 186 462 231 435 254 174 114 420 372 240 129 58 69 515 374 230		Fri		rest
40		87 46 371 241 139 524 499 79 495 32 189 462 118 158 516 324 475 439 222 356 290 274 128 127 304		Sat		rest
40		87 125 288 13 139 281 207 321 56 405 74 407 94 121 317 106 444 280 449 344 278 416 398 287 123		Sun		rest
40		11 118 229 525 195 512 462 221 13 17 438 414 235 294 478 459 75 433 9 97 474 99 349 30 119		Sun		morning
40		16 338 519 110 370 444 97 180 6 325 449 245 21 45 361 263 82 385 253 73 75 125 311 233 18		Sun		morning
40		11 479 453 259 34 328 349 166 149 463 421 316 58 128 485 181 382 3 278 154 51 300 306 323 163		Sat		morning
40		259 406 137 305 158 126 425 32 251 187 82 134 459 368 42 495 360 21 174 231 228 288 453 4 353		Sun		noon
40		75 157 192 414 324 301 217 442 384 206 281 114 137 404 140 409 39 37 516 349 237 462 270 235 258		Sun		noon
40		75 517 475 267 398 115 478 483 114 360 362 317 446 275 174 229 211 225 153 284 248 164 14 228 473		Sat		noon
40		274 164 267 347 135 43 320 407 64 250 170 521 201 354 255 212 433 132 65 15 424 9 524 244 387		Sat		noon
40		190 29 440 404 384 496 325 328 329 507 524 342 262 362 38 253 280 192 150 255 166 205 482 180 395		Sun		noon
40		274 429 176 425 66 467 309 84 478 200 381 450 259 159 399 427 336 505 167 316 361 235 41 138 181		Sun		noon
40		18 85 419 213 201 374 482 358 440 146 252 23 491 111 182 425 373 389 57 320 77 1 280 251 216		Sat		night
40		39 147 319 248 519 264 191 400 337 179 207 88 169 343 29 42 68 32 40 245 313 403 75 462 372		Sat		night
40		16 210 196 488 374 365 47 323 434 135 345 299 293 109 167 358 387 341 335 482 495 347 173 94 202		Sat		night
40		39 291 101 35 315 157 250 218 501 502 435 518 498 392 141 64 228 409 354 472 304 100 21 118 18		Sun		rest
40		11 503 211 384 117 501 205 159 97 3 166 325 234 422 26 76 92 116 307 253 154 277 431 473 305		Sat		rest
40		16 360 196 502 178 131 55 137 242 187 341 173 239 82 520 36 458 451 155 367 104 208 338 385 316		Sat		rest
41		18 144 234 134 386 276 13 216 384 300 2 331 264 110 26 342 247 404 170 81 353 208 75 402 56		Mon		morning
41		16 395 200 299 517 140 493 470 379 280 336 286 398 181 345 380 162 270 259 282 41 512 147 213 374		Sun		morning
41		18 127 315 504 333 347 294 432 200 324 225 527 392 352 74 368 331 456 207 129 496 437 116 42 119		Sun		morning
41		16 370 350 333 441 468 325 222 230 483 283 395 328 41 174 103 175 182 317 95 425 331 379 157 160		Mon		noon
41		274 34 388 420 194 198 123 496 119 348 316 285 8 174 300 516 129 488 29 415 281 207 10 418 454		Sun		noon
41		274 515 508 132 342 130 320 198 498 19 293 411 246 353 465 454 86 97 175 212 59 117 459 395 286		Sun		noon
41		39 281 286 429 352 386 154 336 90 49 3 466 338 491 191 508 473 28 431 458 42 385 234 187 323		Mon		noon
41		16 172 325 400 464 450 8 85 205 404 401 287 33 388 55 500 445 485 329 111 356 88 4 330 471		Sat		noon
41		40 24 286 275 490 497 523 499 130 410 82 319 186 18 124 8 88 284 431 6 201 127 473 200 140		Sun		noon
41		40 47 197 263 225 515 401 454 489 265 161 461 453 53 441 319 504 176 141 233 486 425 103 432 115		Thu		night
41		16 415 368 352 150 331 292 106 100 99 220 125 167 488 434 261 243 481 36 324 473 177 118 353 403		Sat		night
41		39 7 220 306 142 50 358 492 449 473 182 114 337 15 107 233 231 52 226 489 213 178 335 524 380		Sat		night
41		40 447 197 177 18 457 5 230 346 334 102 309 276 180 131 513 4 9 220 104 289 313 132 523 2		Thu		rest
41		11 13 94 97 100 503 192 373 479 189 427 218 84 449 176 392 296 520 286 175 95 172 293 364 446		Sun		rest
41		39 346 408 28 278 514 481 24 369 277 504 132 365 298 206 434 486 42 389 322 324 147 73 19 423		Sat		rest
41		151 144 38 224 82 122 420 500 478 310 72 35 81 54 295 504 276 9 384 225 470 515 335 181 167		Fri		morning
41		11 337 469 236 276 122 23 171 205 307 472 470 161 441 329 315 124 111 408 477 251 272 57 234 463		Sat		morning
41		39 231 345 44 400 69 482 405 109 7 179 171 269 270 299 519 177 15 254 95 60 121 169 42 354		Sun		morning
41		151 65 169 35 196 116 149 95 510 343 178 71 67 300 182 318 283 320 142 465 147 396 322 500 113		Fri		noon
41		151 414 450 422 350 352 125 389 495 515 521 256 346 259 295 244 232 195 492 344 301 65 504 287 55		Sun		noon
41		151 340 446 105 359 354 500 469 396 87 204 147 201 501 516 266 103 441 328 343 522 179 158 65 362		Sun		noon
41		274 423 405 285 118 166 325 516 341 486 154 298 145 17 477 237 417 404 473 526 506 385 437 56 4		Fri		noon
41		11 292 5 111 144 251 229 482 396 253 492 45 205 375 362 443 137 157 69 68 177 16 305 460 515		Sat		noon
41		11 482 510 339 314 425 265 183 166 229 157 382 45 246 524 373 73 271 292 6 228 376 326 136 250		Sun		noon
41		39 390 23 297 382 273 319 450 188 246 118 498 86 201 221 503 43 178 385 194 294 192 258 419 210		Fri		night
41		274 111 117 37 423 136 174 65 114 180 127 509 414 453 293 205 167 225 460 232 29 354 321 427 464		Sun		night
41		16 202 433 196 343 481 357 92 409 368 434 253 417 344 387 217 521 195 178 174 281 120 251 321 69		Sun		night
41		274 270 367 287 341 331 405 139 457 293 144 143 253 29 36 451 505 262 474 317 217 427 484 385 186		Fri		rest
41		274 340 365 134 230 485 130 338 279 216 325 319 81 36 188 194 233 158 150 390 160 372 473 360 411		Sun		rest
41		151 125 132 396 1 488 264 326 425 474 361 324 251 336 7 331 339 64 41 231 318 237 267 261 388		Sun		rest
41		151 498 410 521 511 419 467 526 360 295 379 146 159 431 20 215 516 65 359 515 161 356 30 320 492		Sun		morning
41		16 363 30 399 145 491 442 506 17 177 122 510 391 141 202 461 31 81 14 347 366 522 101 279 349		Sun		morning
41		274 152 210 379 322 141 464 401 461 144 267 245 11 269 325 88 338 484 488 435 225 91 500 63 22		Sat		morning
41		39 291 441 137 485 198 524 365 312 296 351 420 197 239 76 114 216 159 209 52 218 264 228 146 482		Sat		noon
41		274 237 477 357 5 469 497 186 261 524 525 2 402 391 93 139 73 21 115 346 234 404 432 132 44		Sun		noon
41		16 209 203 221 284 132 323 181 30 64 160 233 492 503 161 522 3 431 404 177 63 91 186 24 416		Sun		noon
41		16 147 146 327 444 90 478 162 115 95 383 28 520 394 337 469 312 13 274 319 159 75 101 41 322		Sun		noon
41		125 392 417 222 315 54 158 379 507 413 217 37 256 258 221 439 68 466 24 208 197 242 376 196 167		Sun		noon
41		125 503 272 71 325 459 27 46 252 305 275 126 355 454 199 175 461 346 243 443 218 403 287 270 157		Sat		noon
41		11 250 66 336 93 27 146 355 463 266 452 356 342 366 270 428 35 479 246 414 36 495 189 382 224		Sat		night
41		11 79 491 94 12 460 9 515 169 7 69 148 34 339 31 441 142 396 454 52 37 18 233 407 247		Sat		night
41		39 20 340 242 88 343 240 230 197 216 65 455 21 174 41 400 389 438 277 86 265 302 218 83 12		Sun		night
41		340 156 365 383 386 450 480 26 266 345 252 479 455 132 270 32 136 105 355 449 498 7 435 199 155		Sat		rest
41		254 174 121 403 225 131 515 482 283 17 235 297 382 86 162 522 226 123 260 165 320 2 281 351 425		Sun		rest
41		125 525 7 211 112 220 258 27 282 36 436 435 215 214 288 465 471 339 439 20 487 195 365 157 507		Sun		rest
42		254 428 65 366 115 283 38 285 100 121 388 96 172 75 34 504 128 434 142 185 256 346 224 76 44		Wed		morning
42		18 382 45 331 73 395 499 406 509 212 476 184 354 106 372 190 169 116 323 409 29 5 241 130 298		Sun		morning
42		16 379 138 327 362 79 518 309 15 171 480 29 185 285 462 238 49 506 113 8 451 350 487 503 312		Sat		morning
42		274 6 206 352 456 125 306 315 399 326 378 416 266 114 32 452 434 186 376 95 440 500 283 263 419		Tue		noon
